Game	Ambiguous?
Ultraman Fighting Evolution Rebirth	N
Val d'Isère Skiing and Snowboarding	N
Virtual Pro Wrestling 2: Ōdō Keishō	N
Wallace & Gromit's Grand Adventures	N
Warcraft II: Beyond the Dark Portal	N
Warhammer: Shadow of the Horned Rat	N
Where in Europe Is Carmen Sandiego?	N
Where's Waldo?: Exploring Geography	N
Who Wants to Beat Up a Millionaire?	N
Winter Sports 2: The Next Challenge	N
Wizardry II: The Knight of Diamonds	N
Wizardry: Tale of the Forsaken Land	N
Wolf of the Battlefield: Commando 3	N
World War II Combat: Road to Berlin	N
Worlds of Ultima: The Savage Empire	N
WRC 2: FIA World Rally Championship	N
WRC 3: FIA World Rally Championship	N
WRC 4: FIA World Rally Championship	N
Young Sherlock: The Legacy of Doyle	N
Yu-Gi-Oh! Duel Monsters 9: Expert 3	N
Yu-Gi-Oh! Duel Monsters Expert 2006	N
1999: Hore, Mita koto ka! Seikimatsu	N
Act-Fancer: Cybernetick Hyper Weapon	N
Age of Empires II: Rise of the Rajas	N
Age of Mythology: Tale of the Dragon	N
Al Emmo and the Lost Dutchman's Mine	N
Alien Breed II: The Horror Continues	N
Alone in the Dark: The New Nightmare	N
Alvin and the Chipmunks: Chipwrecked	N
Amiibo tap: Nintendo's Greatest Bits	N
An American Tail: Fievel's Gold Rush	N
An Elder Scrolls Legend: Battlespire	N
Animal Crossing: Happy Home Designer	N
Anna Kournikova's Smash Court Tennis	N
Ar tonelico II: Melody of Metafalica	N
Arc the Lad: Twilight of the Spirits	N
Atelier Iris 2: The Azoth of Destiny	N
B-17 Flying Fortress: The Mighty 8th	N
Barbie Horse Adventures: Riding Camp	N
Bassin's Black Bass with Hank Parker	N
Best of Microsoft Entertainment Pack	N
Beyblade VForce: Ultimate Blader Jam	N
Bruce Jenner's World Class Decathlon	N
Call of Duty: World at War – Zombies	N
Captain Tsubasa 3: Koutei no Chousen	N
Cartoon Network Universe: FusionFall	N
Command: Modern Air Naval Operations	N
Crash Bandicoot: The Wrath of Cortex	N
Crash 'n' the Boys: Street Challenge	N
Dance Dance Revolution Hottest Party	N
Dance Dance Revolution Solo Bass Mix	N
DDRMAX Dance Dance Revolution 6thMix	N
Desert Fox: The Battle of El Alamein	N
Dexter's Laboratory: Chess Challenge	N
Dirge of Cerberus: Final Fantasy VII	N
Disney's Aladdin in Nasira's Revenge	N
Don 2: The King is Back (video game)	N
Donkey Kong Country: Tropical Freeze	N
Double Dragon III: The Sacred Stones	N
Dr. Seuss' Fix-Up the Mix-Up Puzzler	N
Dragon Ball Z: Attack of the Saiyans	N
Dragon Ball Z: Collectible Card Game	N
Dragon Ball: Revenge of King Piccolo	N
Dragon Quest Monsters: Caravan Heart	N
Dragon's Lair 3D: Return to the Lair	N
Dream Chronicles 2: The Eternal Maze	N
Duke Grabowski: Mighty Swashbuckler!	N
Dungeon Magic: Sword of the Elements	N
Echo Night 2: The Lord of Nightmares	N
Eggerland – Revival of the Labyrinth	N
Escape from the Dungeons of the Gods	N
Etrian Odyssey II: Heroes of Lagaard	N
Etrian Odyssey III: The Drowned City	N
Evander Holyfield's Real Deal Boxing	N
Evil Islands: Curse of the Lost Soul	N
Famicom Jump II: Saikyō no Shichinin	N
Faria: A World of Mystery and Danger	N
Feeding Frenzy 2: Shipwreck Showdown	N
Final Fantasy: The 4 Heroes of Light	N
Fire Pro Wrestling S: 6 Men Scramble	N
Fist of the North Star: Ken's Rage 2	N
Flux Family Secrets: The Rabbit Hole	N
Ganso Saiyūki: Super Monkey Daibōken	N
Gardening Mama 2: The Forest Friends	N
Godzilla Generations: Maximum Impact	N
Godzilla: Destroy All Monsters Melee	N
Gravity Games Bike: Street Vert Dirt	N
Gua-Le-Ni; or, The Horrendous Parade	N
Harvest Moon DS: Island of Happiness	N
High Heat Major League Baseball 2003	N
High School Musical: Makin' the Cut!	N
Highlander: The Last of the MacLeods	N
Host Master Deux: Quest for Identity	N
Hot Dogs, Horseshoes & Hand Grenades	N
Human Grand Prix IV: F1 Dream Battle	N
IL-2 Sturmovik: Battle of Stalingrad	N
Indiana Jones and the Emperor's Tomb	N
Indiana Jones and the Staff of Kings	N
Indiana Jones and the Temple of Doom	N
Indiana Jones: The Pinball Adventure	N
Inherit the Earth: Quest for the Orb	N
InuYasha: Secret of the Divine Jewel	N
Jak and Daxter: The Precursor Legacy	N
Jamestown: Legend of the Lost Colony	N
Jikkyō Keiba Simulation: Stable Star	N
Jim Power: The Lost Dimension in 3-D	N
Jurassic Park 2: The Chaos Continues	N
Keroro Gunso: Meromero Battle Royale	N
King Arthur & the Knights of Justice	N
King's Bounty: Warriors of the North	N
Lara Croft and the Guardian of Light	N
Last Window: The Secret of Cape West	N
Learn with Pokémon: Typing Adventure	N
Life With A Slave -Teaching Feeling-	N
Lightning Legend: Daigo no Daibouken	N
Loadstar: The Legend of Tully Bodine	N
Magic: The Gathering – Battlegrounds	N
Making History: The Calm & The Storm	N
Mario & Luigi: Bowser's Inside Story	N
Mario vs. Donkey Kong: Tipping Stars	N
Marvel Super Heroes: War of the Gems	N
Mat Mania – The Prowrestling Network	N
Metal Gear Solid V: The Phantom Pain	N
Mickey's 123: The Big Surprise Party	N
Miracle Ropitt: 2100-Nen no Daibōken	N
Monster Madness: Battle for Suburbia	N
My French Coach and My Spanish Coach	N
Mystery Dungeon: Shiren the Wanderer	N
Nanatsu no Hikan: Senritsu no Bishou	N
Naruto Shippūden: Narutimate Accel 2	N
Neon Genesis Evangelion: Iron Maiden	N
Neverwinter Nights 2: Storm of Zehir	N
New York Nights: Success in the City	N
Ni no Kuni: Wrath of the White Witch	N
Nicktoons: Battle for Volcano Island	N
No More Heroes 2: Desperate Struggle	N
Nobita and the Green Giant Legend DS	N
NoLimits 2 Roller Coaster Simulation	N
Oceanhorn: Monster of Uncharted Seas	N
Onizuka Katsuya Super Virtual Boxing	N
OrbQuest, The Search For Seven Wards	N
Pac-Man and the Ghostly Adventures 2	N
Panzer Elite Action: Fields of Glory	N
Plants vs. Zombies: Garden Warfare 2	N
Pop Cutie! Street Fashion Simulation	N
Port Royale: Gold, Power and Pirates	N
Princess Tomato in the Salad Kingdom	N
Quest for Glory: Shadows of Darkness	N
Rainbow Islands: Towering Adventure!	N
Raven Squad: Operation Hidden Dagger	N
Realms of Arkania: Shadows over Riva	N
Rhiannon: Curse of the Four Branches	N
Robopon Sun, Star, and Moon Versions	N
Rockstar Games presents Table Tennis	N
RollerCoaster Tycoon 2: Time Twister	N
Rune Factory: A Fantasy Harvest Moon	N
SBK-07: Superbike World Championship	N
SBK-08: Superbike World Championship	N
SBK-09: Superbike World Championship	N
Scene It? Bright Lights! Big Screen!	N
Secret Scout in the Temple of Demise	N
Septerra Core: Legacy of the Creator	N
Shadow Dancer: The Secret of Shinobi	N
Shin Megami Tensei: Devil Survivor 2	N
Shining Force Gaiden: Final Conflict	N
SOCOM: U.S. Navy SEALs Confrontation	N
Sonic & All-Stars Racing Transformed	N
Special Operation 85: Hostage Rescue	N
Star Trek: The Kobayashi Alternative	N
Star Trek: Voyager – The Arcade Game	N
Starship Troopers: Terran Ascendancy	N
Strange Adventures in Infinite Space	N
Street Fighter 2010: The Final Fight	N
Street Fighter II: The World Warrior	N
Street Fighter II′: Champion Edition	N
Sword Art Online: Hollow Realization	N
Sylvester and Tweety in Cagey Capers	N
Taito Grand Prix: Eikou heno License	N
Tales of Phantasia: Narikiri Dungeon	N
Tamagotchi Connection: Corner Shop 2	N
Tamagotchi Connection: Corner Shop 3	N
Tashiro Masashi no Princess ga Ippai	N
Tecmo Super Bowl II: Special Edition	N
The Adventures of Elmo in Grouchland	N
The Amazing Adventures of Mr. F. Lea	N
The G.G. Shinobi II: The Silent Fury	N
The Grim Adventures of Billy & Mandy	N
The Hitchhiker's Guide to the Galaxy	N
The King of Fighters: Maximum Impact	N
The Legend of Spyro: A New Beginning	N
The Legend of Zelda: Ocarina of Time	N
The Little Mermaid 2: Pinball Frenzy	N
The Lord of the Rings: The Third Age	N
The Super Dimension Fortress Macross	N
Tiny Toon Adventures: ACME All-Stars	N
Tiny Toon Adventures: Wacky Stackers	N
Tokimeki Memorial Taisen Puzzle-Dama	N
Tom and Jerry in War of the Whiskers	N
Town & Country II: Thrilla's Surfari	N
Transformers: Beast Wars Transmetals	N
Transformers: Rise of the Dark Spark	N
Ultima Forever: Quest for the Avatar	N
Ultima Underworld: The Stygian Abyss	N
Vampire: The Masquerade – Bloodlines	N
Vampire: The Masquerade – Redemption	N
Vapor Trail: Hyper Offence Formation	N
Venom/Spider-Man: Separation Anxiety	N
Versailles II: Testament of the King	N
Victorious Boxers 2: Fighting Spirit	N
Virtual Villagers 3: The Secret City	N
Wizards of Waverly Place: Spellbound	N
World Series of Poker: Pro Challenge	N
World Tour Soccer: Challenge Edition	N
X-Men Legends II: Rise of Apocalypse	N
Zone of the Enders: The Fist of Mars	N
102 Dalmatians: Puppies to the Rescue	N
Adaptations of The Wizard of Oz#Games	N
Amulet of Time: Shadow of la Rochelle	N
Art of Murder: Hunt for the Puppeteer	N
Ascension: Chronicle of the Godslayer	N
Assassin's Creed: Altaïr's Chronicles	N
Atelier Ayesha: The Alchemist of Dusk	N
Barbie Fashion Show: An Eye for Style	N
Barbie Horse Adventures: Mystery Ride	N
Battlefield Vietnam: World War II Mod	N
Beauty & The Beast: Roar of the Beast	N
Best of the Best: Championship Karate	N
Blade Arts: Tasogare no Miyako R'lyeh	N
Boogerman: A Pick and Flick Adventure	N
Brian Lara International Cricket 2005	N
Brian Lara International Cricket 2007	N
BS Zelda no Densetsu Kodai no Sekiban	N
Cabela's Big Game Hunter: 2004 Season	N
Call of Duty: Black Ops: Declassified	N
Capcom vs. SNK: Millennium Fight 2000	N
Captain Morgane and the Golden Turtle	N
Captain Tsubasa 4: Pro no Rival Tachi	N
Cartoon Network: Punch Time Explosion	N
Castlevania: The Dracula X Chronicles	N
Cauldron II: The Pumpkin Strikes Back	N
Chibi Maruko-chan: Waku Waku Shopping	N
Chinese Paladin 3 Plus: Wen Qing Pian	N
Command & Conquer: Tiberium Alliances	N
Crayon Shin-Chan: Arashi wo Yobu Enji	N
Dance Dance Revolution Disney Grooves	N
Dangerous Dave in the Haunted Mansion	N
DDRMAX2 Dance Dance Revolution 7thMix	N
Dead or Alive Xtreme Beach Volleyball	N
Destroy All Humans! Path of the Furon	N
Digital Devil Story: Megami Tensei II	N
Disney's Tarzan: Return to the Jungle	N
Dolphin Island: Underwater Adventures	N
Doraemon: Minna de Asobō! Minidorando	N
Dragon Quest VI: Realms of Revelation	N
Dungeon Lords: The Orb and the Oracle	N
Dynasty Warriors DS: Fighter's Battle	N
East vs. West – A Hearts of Iron Game	N
El Shaddai: Ascension of the Metatron	N
Emergency 4: Global Fighters for Life	N
Empire Earth II: The Art of Supremacy	N
ESPN International Winter Sports 2002	N
ESWAT Cyber Police — City Under Siege	N
Evolution: The World of Sacred Device	N
Fallout Tactics: Brotherhood of Steel	N
Fantasy Zone II: The Tears of Opa-Opa	N
Final Fantasy Legends: Toki no Suishō	N
Ganbare Goemon: Sarawareta Ebisumaru!	N
Ganbare Goemon: Tengu-tō no Gyakushū!	N
Ganbare Goemon: Uchū Kaizoku Akogingu	N
Genesis Rising: The Universal Crusade	N
God of War (PlayStation 4 video game)	N
Gold and Glory: The Road to El Dorado	N
Grand Theft Auto: The Lost and Damned	N
Green Lantern: Rise of the Manhunters	N
Gunfighter II: Revenge of Jesse James	N
Gunfighter: The Legend of Jesse James	N
Harvest Moon: Friends of Mineral Town	N
Hateshinakuaoi, konosoranoshitade・・・。	N
Hegemony Gold: Wars of Ancient Greece	N
High School Musical 2: Work This Out!	N
High School Musical: Livin' the Dream	N
Home Improvement: Power Tool Pursuit!	N
Host Master and the Conquest of Humor	N
Immortal Cities: Children of the Nile	N
Inspector Gadget: Gadget's Crazy Maze	N
Inspector Gadget: Mad Robots Invasion	N
Inspector Gadget: Operation Madkactus	N
International Superstar Soccer Deluxe	N
International Superstar Soccer Pro 98	N
Ippatsu Gyakuten: Keiba Keirin Kyōtei	N
Irozuki Tincle no Koi no Balloon Trip	N
İstanbul Efsaneleri: Lale Savaşçıları	N
Izuna 2: The Unemployed Ninja Returns	N
Izuna: Legend of the Unemployed Ninja	N
Jack the Nipper II: In Coconut Capers	N
James Bond 007: Everything or Nothing	N
Kat's Run: Zen-Nippon K Car Senshuken	N
Kinect Rush: A Disney-Pixar Adventure	N
King Arthur: The Role-playing Wargame	N
King's Quest II: Romancing the Stones	N
King's Quest II: Romancing the Throne	N
Kiteretsu Daihyakka: Chōjikū Sugoroku	N
Klonoa Heroes: Densetsu no Star Medal	N
Lady Stalker: Challenge from the Past	N
Lead and Gold: Gangs of the Wild West	N
Lego Island 2 The Brickster's Revenge	N
Leviathan: The Last Day of the Decade	N
Lightning Returns: Final Fantasy XIII	N
Magna Carta: The Phantom of Avalanche	N
Manchester United Championship Soccer	N
Mario's Early Years! Fun with Letters	N
Mario's Early Years! Fun with Numbers	N
Martin Mystère: Operation Dorian Gray	N
Marvel Super Hero Squad: Comic Combat	N
Mass Effect 2: Kasumi - Stolen Memory	N
Master of Orion II: Battle at Antares	N
Medieval Lords: Build, Defend, Expand	N
Medieval: Total War – Viking Invasion	N
Mezase! Top Pro: Green ni Kakeru Yume	N
Michael Andretti's Indy Car Challenge	N
Might and Magic Tribute: Book of Ceth	N
Mission: Impossible – Operation Surma	N
Mobile Suit Gundam: Gundam vs. Gundam	N
Mobile Suit Gundam: Journey to Jaburo	N
Moebius: The Orb of Celestial Harmony	N
Monster Trux Extreme: Offroad Edition	N
Monty Python's Complete Waste of Time	N
MXGP The Official Motocross Videogame	N
MysticTales: Legend of the Janovi Gem	N
N.O.V.A. Near Orbit Vanguard Alliance	N
Nakayama Miho no Tokimeki High School	N
Necronomicon: The Dawning of Darkness	N
Neverwinter Nights: Infinite Dungeons	N
NFL Football '94 Starring Joe Montana	N
Night Warriors: Darkstalkers' Revenge	N
Oddworld: Abe's Oddysee New N' Tasty!	N
Ominous Horizons: A Paladin's Calling	N
One Piece: Gigant Battle! 2 New World	N
Operation Flashpoint: Cold War Crisis	N
P. P. Hammer and his Pneumatic Weapon	N
Panty Raider: From Here to Immaturity	N
PDC World Championship Darts Pro Tour	N
Plants vs. Zombies 2: It's About Time	N
Pokémon Omega Ruby and Alpha Sapphire	N
Portable Island: Te no Hira no Resort	N
Prince of Persia: The Forgotten Sands	N
Professor Layton and the Last Specter	N
Professor Layton and the Miracle Mask	N
Puss 'n Boots: Pero's Great Adventure	N
Puzzle Challenge: Crosswords and More	N
Quest of Persia: The End of Innocence	N
Ratchet & Clank: Full Frontal Assault	N
Real Bout Fatal Fury 2: The Newcomers	N
Red Orchestra 2: Heroes of Stalingrad	N
Resident Evil: Operation Raccoon City	N
Return of the Jedi: Death Star Battle	N
Rhythm Thief & the Emperor’s Treasure	N
Rise of Nations: Thrones and Patriots	N
Rise of the Guardians: The Video Game	N
Robert Ludlum's The Bourne Conspiracy	N
Ruff Trigger: The Vanocore Conspiracy	N
Scott Pilgrim vs. the World: The Game	N
Sengoku Blade: Sengoku Ace Episode II	N
Shaun White Snowboarding: World Stage	N
Sherlock Holmes: Consulting Detective	N
Sherlock Holmes: The Devil's Daughter	N
Sly Cooper and the Thievius Raccoonus	N
SOCOM: U.S. Navy SEALs Fireteam Bravo	N
Sparkster: Rocket Knight Adventures 2	N
Spider-Man and Venom: Maximum Carnage	N
Spy Fox 2: \Some Assembly Required\""	N
Star Trek: Deep Space Nine: Harbinger	N
Star Wars Battlefront: Elite Squadron	N
Star Wars Jedi Knight: Dark Forces II	N
Steins;Gate: Linear Bounded Phenogram	N
Street Fighter Anniversary Collection	N
Super Fire Pro Wrestling 3 Final Bout	N
Super Star Force: Jikūreki no Himitsu	N
Survivor Match for the Kinniku Throne	N
Tales from Space: Mutant Blobs Attack	N
Tales of Aravorn: Seasons of the Wolf	N
Tales of the World: Radiant Mythology	N
That's So Raven: Psychic on the Scene	N
The Dukes of Hazzard: Racing for Home	N
The Elder Scrolls IV: Shivering Isles	N
The Entente: Battlefields World War I	N
The Girls of Dead or Alive: Blackjack	N
The Gladiators: Galactic Circus Games	N
The Journeyman Project: Pegasus Prime	N
The Legend of Korra: A New Era Begins	N
The Legend of Zelda: Link's Awakening	N
The Legend of Zelda: Majora's Mask 3D	N
The Legend of Zelda: Tri Force Heroes	N
The Lord of the Rings: The Two Towers	N
The Mummy: Tomb of the Dragon Emperor	N
The Sims Medieval: Pirates and Nobles	N
Time Twist: Rekishi no Katasumi de...	N
Tiny Toon Adventures Cartoon Workshop	N
Tiny Toon Adventures: Babs' Big Break	N
Tom Clancy's Ghost Recon: Shadow Wars	N
Tom Clancy's Rainbow Six: Rogue Spear	N
Tom Clancy's Splinter Cell: Blacklist	N
Tunnels & Trolls: Crusaders of Khazan	N
Ty the Tasmanian Tiger 2: Bush Rescue	N
Videocart 13: Robot War/Torpedo Alley	N
Waka Taka Ōzumō: Brothers Dream Match	N
Wayne Gretzky and the NHLPA All-Stars	N
Winter Sports: The Ultimate Challenge	N
Wizardry VI: Bane of the Cosmic Forge	N
Women's Murder Club: Games of Passion	N
World Series of Poker: Full House Pro	N
Xplora1: Peter Gabriel's Secret World	N
Yggdra Union: We'll Never Fight Alone	N
Yoshi's Island: Super Mario Advance 3	N
18 Wheels of Steel: American Long Haul	N
18 Wheels of Steel: Pedal to the Metal	N
Adventure Time: Magic Man's Head Games	N
Age of Empires III: The Napoleonic Era	N
Age of Wonders II: The Wizard's Throne	N
Ai Sensei no Oshiete: Watashi no Hoshi	N
Alien Breed 3D II: The Killing Grounds	N
Another Century's Episode 3: The Final	N
Arthur's Quest: Battle for the Kingdom	N
Asterix & Obelix XXL 2: Mission: Wifix	N
Atsumare! Power Pro Kun no DS Koushien	N
Bart Simpson's Escape from Camp Deadly	N
Battle of Britain II: Wings of Victory	N
Battle Rush: Build Up Robot Tournament	N
Battleship/Connect Four/Sorry!/Trouble	N
Beach Festival World Championship 1997	N
Blaze Union: Story to Reach the Future	N
Blokus Portable: Steambot Championship	N
Bodyworks Voyager – Mission in Anatomy	N
Break Nine: World Billiards Tournament	N
Buffy the Vampire Slayer: Chaos Bleeds	N
Captain Tsubasa J: Get In The Tomorrow	N
Captain Tsubasa Vol. II: Super Striker	N
Carmen Sandiego's ThinkQuick Challenge	N
Chuck Yeager's Advanced Flight Trainer	N
Citadel: Adventure of the Crystal Keep	N
Command & Conquer 4: Tiberian Twilight	N
Computer Nouryoku Kaiseki: Ultra Baken	N
Conception: Ore no Kodomo wo Undekure!	N
Congo The Movie: The Lost City of Zinj	N
construction and management simulation	N
Crash Bandicoot 2: Cortex Strikes Back	N
Cross Racing Championship Extreme 2005	N
Dance Dance Revolution Hottest Party 2	N
Dance Dance Revolution Hottest Party 3	N
Deep Duck Trouble Starring Donald Duck	N
Depths of Betrayal Collector's Edition	N
Digimon Adventure: Anode/Cathode Tamer	N
Digimon Tamers: Battle Spirit Ver. 1.5	N
Digital Monster Ver. S: Digimon Tamers	N
Disney Princess: Enchanting Storybooks	N
Disney's Chicken Little: Ace in Action	N
Disney's Extremely Goofy Skateboarding	N
Dizzy – The Ultimate Cartoon Adventure	N
Dokapon DX: Wataru Sekai wa Oni Darake	N
Dragon Slayer: The Legend of Heroes II	N
Earth Defense Force: Insect Armageddon	N
Europa Universalis: Crown of the North	N
Flux Family Secrets: The Ripple Effect	N
Forgotten Realms: Unlimited Adventures	N
Freshly-Picked Tingle's Rosy Rupeeland	N
Gadget: Invention, Travel, & Adventure	N
Galactic Civilizations II: Dark Avatar	N
Galactic Civilizations II: Dread Lords	N
Genghis Khan II: Clan of the Gray Wolf	N
Golden Axe: The Revenge of Death Adder	N
Grand Theft Auto: Liberty City Stories	N
Guinness World Records: The Video Game	N
Guy Spy and the Crystals of Armageddon	N
Harry Potter and the Half-Blood Prince	N
Harukanaru Toki no Naka de Hachiyō Shō	N
Hearts of Iron III: For the Motherland	N
Human Grand Prix III: F1 Triple Battle	N
Indiana Jones and the Fate of Atlantis	N
Indiana Jones and the Infernal Machine	N
Jewelpet: Magical Dance in Style Deco!	N
Jonny Quest in Doctor Zim's Underworld	N
Keroro Gunso: Enshū da Yo! Zenin Shūgō	N
Keroro Gunso: Meromero Battle Royale Z	N
Kidō Senshi Gundam SEED Battle Destiny	N
King of the Monsters 2: The Next Thing	N
Kingdom Hearts 3D: Dream Drop Distance	N
King's Quest IV: The Perils of Rosella	N
King's Quest VII: The Princeless Bride	N
Kurt Warner's Arena Football Unleashed	N
Land of Illusion Starring Mickey Mouse	N
Lego City Undercover: The Chase Begins	N
Lego Legends of Chima: Laval's Journey	N
Madō Monogatari: Hanamaru Daiyōchienji	N
Marvel Nemesis: Rise of the Imperfects	N
Marvel Super Heroes vs. Street Fighter	N
Marvel vs. Capcom 2: New Age of Heroes	N
Meitantei Holmes: M-Kara no Chousenjou	N
Mercenaries: Playground of Destruction	N
Midway Arcade Treasures Deluxe Edition	N
Midway Arcade Treasures: Extended Play	N
Mini Mario & Friends: Amiibo Challenge	N
Ms. Pac-Man: Quest for the Golden Maze	N
N.E.R.O.: Nothing Ever Remains Obscure	N
NBA Action '95 starring David Robinson	N
NBA Courtside 2: Featuring Kobe Bryant	N
Ni no Kuni: Dominion of the Dark Djinn	N
Night Hawk: F-117A Stealth Fighter 2.0	N
PachiPara DL Hyper Sea Story In Karibu	N
Phantasy Star III: Generations of Doom	N
Phineas and Ferb: Quest for Cool Stuff	N
Pop'n TwinBee: Rainbow Bell Adventures	N
PQ2: Practical Intelligence Quotient 2	N
Pure Pure Mimi to Shippo no Monogatari	N
Rendezvous: A Space Shuttle Simulation	N
Resident Evil: The Darkside Chronicles	N
Resident Evil: The Umbrella Chronicles	N
Rogue Trooper computer and video games	N
Rolando 2: Quest for the Golden Orchid	N
Root Double: Before Crime * After Days	N
Rune Factory 2: A Fantasy Harvest Moon	N
Rune Factory 3: A Fantasy Harvest Moon	N
Sherlock Holmes Versus Jack the Ripper	N
Shin Megami Tensei: Digital Devil Saga	N
Shroud of the Avatar: Forsaken Virtues	N
Silent Hunter 4: Wolves of the Pacific	N
SOCOM: U.S. Navy SEALs Tactical Strike	N
Sonic Chronicles: The Dark Brotherhood	N
Spider-Man: Return of the Sinister Six	N
SpongeBob SquarePants: Underpants Slam	N
Stanley: The Search for Dr. Livingston	N
Star Legends: The Blackstar Chronicles	N
Star Trek: Deep Space Nine: The Fallen	N
Star Wars Galaxies: Jump to Lightspeed	N
Star Wars Jedi Knight II: Jedi Outcast	N
Star Wars: Episode I: Battle for Naboo	N
Star Wars: Knights of the Old Republic	N
Star Wars: Republic Commando: Order 66	N
Steambot Chronicles: Battle Tournament	N
Strategic Command WWII Global Conflict	N
Strategic Command WWII Pacific Theater	N
Super Robot Wars: Original Generations	N
Super Street Fighter II Turbo HD Remix	N
Superman Returns: Fortress of Solitude	N
Takeda Nobuhiro no Super League Soccer	N
Tales of Phantasia: Narikiri Dungeon X	N
Tales of the World: Narikiri Dungeon 2	N
Tales of the World: Narikiri Dungeon 3	N
Tales of the World: Summoner's Lineage	N
TD Overdrive: The Brotherhood of Speed	N
Teenage Mutant Ninja Turtles: Smash-Up	N
The Amazing Spider-Man vs. The Kingpin	N
The Bard's Tale II: The Destiny Knight	N
The Cameron Files: Secret at Loch Ness	N
The Cheetah Girls: Passport to Stardom	N
The Cheetah Girls: Pop Star Sensations	N
The Elder Scrolls Adventures: Redguard	N
The Fairly OddParents: Shadow Showdown	N
The Incredible Hulk: The Pantheon Saga	N
The Legend of Spyro: The Eternal Night	N
The Legend of Zelda: Phantom Hourglass	N
The Legend of Zelda: The Wind Waker HD	N
The Legend of Zelda: Twilight Princess	N
The Lord of the Rings: Aragorn's Quest	N
The Lord of the Rings: War of the Ring	N
The Misadventures of P.B. Winterbottom	N
The New Adventures of the Time Machine	N
The Simpsons: Bart vs. The Juggernauts	N
Todd McFarlane's Spawn: The Video Game	N
Tom Clancy's Ghost Recon: Desert Siege	N
Tom Clancy's Ghost Recon: Jungle Storm	N
Tom Clancy's Splinter Cell: Conviction	N
Tom Clancy's Splinter Cell: Essentials	N
Trust & Betrayal: The Legacy of Siboot	N
Unreal Mission Pack: Return to Na Pali	N
Utsurun Desu.: Kawauso Hawaii e Iku!!!	N
Warcraft Adventures: Lord of the Clans	N
Warrior Blade: Rastan Saga Episode III	N
Weird Worlds: Return to Infinite Space	N
Where in the World Is Carmen Sandiego?	N
Wing Commander III: Heart of the Tiger	N
Wonder Project J: Kikai no Shōnen Pīno	N
WWF WrestleMania: Steel Cage Challenge	N
Yendorian Tales: The Tyrants of Thaine	N
Zak McKracken - Between Time and Space	N
101 Dalmatians: Escape from DeVil Manor	N
20,000 Leagues: The Adventure Continues	N
A.I.M.: Artificial Intelligence Machine	N
Age of Empires II: The African Kingdoms	N
Age of Empires III: The Asian Dynasties	N
Alien vs Predator: The Last of His Clan	N
Alvin and the Chipmunks: The Squeakquel	N
Apocalypse Max: Better Dead Than Undead	N
Arabians Lost: The Engagement on Desert	N
Atelier Marie: The Alchemist of Salburg	N
Atelier Rorona: The Alchemist of Arland	N
Atlantis The Lost Empire: Trial by Fire	N
Back at the Barnyard: Slop Bucket Games	N
Baldur's Gate: Tales of the Sword Coast	N
BattleTech: The Crescent Hawk's Revenge	N
Bio Senshi Dan: Increaser to no Tatakai	N
Call of Duty: Modern Warfare Remastered	N
Captain Tsubasa: Ougon Sedai no Chousen	N
Castlevania Puzzle: Encore of the Night	N
Castrol HONDA SuperBike World Champions	N
Chronicles of Mystery: The Tree of Life	N
Combat Mission II: Barbarossa to Berlin	N
Command & Conquer: Generals – Zero Hour	N
Cyber Knight II: Chikyū Teikoku no Yabō	N
Dance Dance Revolution Party Collection	N
Dangerous High School Girls in Trouble!	N
DARK SOULS II: Scholar of the First Sin	N
Darkstalkers Chronicle: The Chaos Tower	N
Death, Jr. and the Science Fair of Doom	N
Decisive Battles of WWII: Korsun Pocket	N
Destroy All Humans! Big Willy Unleashed	N
Detective Conan: Mirage of Rememberance	N
Dexter's Laboratory: Deesaster Strikes!	N
Didi & Ditto First Grade: The Wolf King	N
Digger T. Rock: Legend of the Lost City	N
Disney Princess: My Fairytale Adventure	N
Disney's Action Game Featuring Hercules	N
Doraemon 2: Nobita to Hikari no Shinden	N
Dragon Ball Z: Legendary Super Warriors	N
Dragon Quest IV: Chapters of the Chosen	N
Dungeon Siege III: Treasures of the Sun	N
Dungeons & Dragons: Shadow over Mystara	N
Elebits: The Adventures of Kai and Zero	N
Empire: Total War: The Warpath Campaign	N
Endless Ocean 2: Adventures of the Deep	N
Enkaku Sōsa: Shinjitsu e no 23 Nichikan	N
Etrian Odyssey IV: Legends of the Titan	N
Evolution: The Game of Intelligent Life	N
Fatal Fury 3: Road to the Final Victory	N
Ferret Monogatari: Watashi no Okini Iri	N
Final Fantasy Fables: Chocobo's Dungeon	N
Fire Emblem Echoes: Shadows of Valentia	N
Fire Hawk: Thexder - The Second Contact	N
Flame Dragon 2: Legend of Golden Castle	N
Forgotten Memories: Alternate Realities	N
Ganbare Goemon Gaiden 2: Tenka no Zaihō	N
Ganbare Goemon: Karakuri Kiteretsu Rēsu	N
GBA Championship Basketball: Two-on-Two	N
Ghost in the Shell: Stand Alone Complex	N
H.A.T.E.: Hostile All-Terrain Encounter	N
Harry Potter and the Chamber of Secrets	N
Inspector Gadget and the Circus of Fear	N
InuYasha: The Secret of the Cursed Mask	N
Invincible Tiger: The Legend of Han Tao	N
Iron Man and X-O Manowar in Heavy Metal	N
Ivan 'Ironman' Stewart's Super Off Road	N
Jumpgate: The Reconstruction Initiative	N
Kingdom Hearts Birth By Sleep Final Mix	N
